"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"1532","5526408","29771964","11898","2017-06-03","Swansea, UK","-3.96021","51.61409"
"1533","5526408","29786049","221433","2017-06-05","Barnstaple, UK","-4.08082","51.0656"
"1534","5526408","29786059","16812","2017-06-06","Exeter, UK","-3.52969","50.73489"
"1535","5526408","29786074","124481","2017-06-07","Bath, UK","-2.36049","51.37864"
"1536","5526408","28500899","1684118","2017-06-08","Newport (Isle of Wight), UK","-1.28954","50.70668"
"1537","5526408","29177579","3221669","2017-06-09","Brighton, UK","-0.29088","50.83354"
"1538","5526408","29164889","29809","2017-06-10","Manchester, UK","-2.24595","53.53"
"1539","5526408","30372779","29809","2017-06-11","Manchester, UK","-2.24595","53.53"
"1540","5526408","28438709","850081","2017-06-16","Hilvarenbeek, Netherlands","5.12476","51.52828"
"1541","5526408","27082564","43803","2017-06-21","Pilton, UK","-2.58586","51.15984"
"1542","5526408","29082094",NA,"2017-06-29","St. Gallen, Switzerland","9.37369","47.4264"
"1543","5526408","29166439","92378","2017-07-07","Glasgow, UK","-4.23897","55.85435"
"1544","5526408","29441554","92378","2017-07-08","Glasgow, UK","-4.23897","55.85435"
"1545","5526408","29839299","29968","2017-07-18","Newtown, NSW, Australia","151.174191","-33.899025"
"1546","5526408","29715764","1858568","2017-07-21","Byron Bay, NSW, Australia","153.61238","-28.64416"
"1547","5526408","30645364","316","2017-07-31","New York, NY, US","-73.9935389","40.7203623"
"1548","5526408","29656769","15612","2017-08-03","Chicago, IL, US","-87.61892","41.88279"
"1549","5526408","29435009","47295","2017-08-04","Montreal, QC, Canada","-73.52922","45.50364"
"1550","5526408","28795029","951551","2017-08-10","Gothenburg, Sweden","11.9667","57.7167"
"1551","5526408","28769579","784311","2017-08-15","St Pölten, Austria","15.62338","48.18005"
"1552","5526408","27988939","651311","2017-08-16","Hasselt, Belgium","5.34878","50.95294"
"1553","5526408","27938899","17519","2017-08-18","Chelmsford, UK","0.45222","51.71891"
"1554","5526408","27938904","51772","2017-08-18","Weston-under-Lizard, UK","-2.28646","52.69295"
"1555","5526408","30235499",NA,"2017-08-24","Vilar de Mouros, Portugal","-8.79168","41.89"
"1556","5526408","28315999","2916608","2017-09-09","Berlin, Germany","13.7029","52.5147"
"1557","5526408","31184364","17522","2017-10-04","London, UK","-0.1148897","51.4651204"
"1558","5526408","31368679","1765","2017-11-26","London, UK","-0.140655","51.514568"
"1559","5526408","32178139","35891","2018-01-31","London, UK","-0.07972","51.52724"
"1560","5526408","31720474","36203","2018-03-03","Auckland, New Zealand","174.72589","-36.86489"
"1561","5526408","29812004","33261","2018-03-07","Melbourne, VIC, Australia","144.96958","-37.8166"
"1562","5526408","32237909","32193","2018-03-09","Fortitude Valley, QLD, Australia","153.0315985","-27.4521183"
"1563","5526408","32537374","38180","2018-03-29","Leeds, UK","-1.54731","53.8018"
"1564","5526408","32538064","1575","2018-03-30","Manchester, UK","-2.20618","53.46066"
"1565","5526408","32537514","38580","2018-03-31","Edinburgh, UK","-3.20658","55.94878"
"1566","5526408","32537509","16705","2018-04-02","Nottingham, UK","-1.15359","52.95589"
"1567","5526408","32537379","17522","2018-04-03","London, UK","-0.11489","51.46512"
"1568","5526408","32537389","640211","2018-04-04","Birmingham, UK","-1.8999","52.47433"
"1569","5526408","33262709","57166","2018-04-06","Dublin, Ireland","-6.26086","53.34437"
"1570","5526408","32535354","29588","2018-04-09","Berlin, Germany","13.42154","52.48681"
"1571","5526408","33561854","30219","2018-04-10","Amsterdam, Netherlands","4.883945","52.3622774"
"1572","5526408","32820104","29622","2018-04-12","Brussels, Belgium","4.3487385","50.8472717"
"1573","5526408","32546629","127630","2018-04-13","Paris, France","2.3430627","48.8827755"
"1574","5526408","28256839","29586","2018-04-14","Cologne, Germany","6.91009","50.94909"
"1575","5526408","32541369","43092","2018-04-20","Toronto, ON, Canada","-79.3736987","43.66475"
"1576","5526408","33393739","281966","2018-04-21","Montreal, QC, Canada","-73.5752374","45.4829005"
"1577","5526408","32540099","50095","2018-04-22","Boston, MA, US","-71.09567","42.34735"
"1578","5526408","32547904","3199","2018-04-24","New York, NY, US","-73.9942689","40.7706615"
"1579","5526408","32540109","3019369","2018-04-25","Philadelphia, PA, US","-75.1366315","39.9660887"
"1580","5526408","32541379","2826","2018-04-26","Washington, DC, US","-77.028992","38.9174"
"1581","5526408","32547889","1016","2018-04-28","Royal Oak, MI, US","-83.1474339","42.4873251"
"1582","5526408","32541414","1284","2018-04-29","Chicago, IL, US","-87.6596996","41.9685617"
"1583","5526408","32790109","28708","2018-04-30","Minneapolis, MN, US","-93.27608","44.97827"
"1584","5526408","32547914","537","2018-05-02","Denver, CO, US","-104.975305","39.740118"
"1585","5526408","32779124","983","2018-05-03","Salt Lake City, UT, US","-111.9028312","40.7687984"
"1586","5526408","32546279","30021","2018-05-05","Vancouver, BC, Canada","-123.1208915","49.2806545"
"1587","5526408","32548429","32177","2018-05-06","Portland, OR, US","-122.6764367","45.5233129"
"1588","5526408","32547909","3154","2018-05-07","Seattle, WA, US","-122.3340054","47.5879142"
"1589","5526408","32540219","953251","2018-05-09","Oakland, CA, US","-122.2699981","37.8078474"
"1590","5526408","32540234","2856348","2018-05-10","San Diego, CA, US","-117.131383","32.7481756"
"1591","5526408","32540244","44406","2018-05-12","Tempe, AZ, US","-111.94373","33.4368906"
"1592","5526408","32540254","780","2018-05-13","Los Angeles, CA, US","-118.3088392","34.0619389"
"1593","5526408","32394639","29369","2018-06-17","Tetbury, UK","-2.15818","51.639295"
"1594","5526408","32069094",NA,"2018-06-22","Scheessel, Germany","9.48446","53.1688"
"1595","5526408","32069784",NA,"2018-06-22","Neuhausen Ob Eck, Germany","8.92779","47.9725"
"1596","5526408","32587449","2108514","2018-06-24","Pickering, UK","-0.65074","54.29812"
"1597","5526408","32394644","758981","2018-07-01","Rugeley, UK","-1.97514","52.75088"
"1598","5526408","32066229","314206","2018-07-05","Werchter, Belgium","4.6942","50.97122"
"1599","5526408","32541074","52560","2018-07-18","Ostrava, Czech Republic","18.2833","49.8333"
"1600","5526408","32771439","3403","2018-07-19","Steventon, UK","-1.33208","51.61811"
"1601","5526408","32707844","1302256","2018-07-20","Lytham, UK","-2.95386","53.73654"
"1602","5526408","32225884","53061","2018-07-26","Standon, UK","0.02146","51.87418"
"1603","5526408","32629859","29365","2018-08-01","Esher, UK","-0.38507","51.35156"
"1604","5526408","32711774","3268049","2018-08-03","Kaunas, Lithuania","23.9036","54.89852"
"1605","5526408","32035644","877766","2018-08-08","Newquay, UK","-5.02704","50.44912"
"1606","5526408","32946839","29390","2018-08-10","Belfast, UK","-5.92404","54.60099"
"1607","5526408","32629874","90980","2018-08-17","Newmarket, UK","0.37539","52.2382"
"1608","5526408","33008184","872381","2018-08-18","Sheffield, UK","-1.42096","53.39749"
"1609","5526408","32773274","332311","2018-09-01","Enschede, Netherlands","6.83604","52.18147"
"1610","5526408","35245019","522876","2018-09-13","Annapolis, MD, US","-76.49463","38.97831"
"1611","5526408","34802944","38320","2018-09-25","London, UK","-0.22384","51.50351"
"1612","5526408","33159344","29655","2018-10-11","Frankfurt, Germany","8.51972","50.09914"
"1613","5526408","33159349","29544","2018-10-12","Leipzig, Germany","12.31525","51.37027"
"1614","5526408","34405984","508211","2018-10-13","Hamburg, Germany","10.00311","53.60181"
"1615","5526408","34964334","3490404","2018-10-15","Stockholm, Sweden","18.06858","59.32932"
"1616","5526408","33147654","3749819","2018-10-19","Berlin, Germany","13.44363","52.50631"
"1617","5526408","33159354","52993","2018-10-23","Vienna, Austria","16.41955","48.18549"
"1618","5526408","34405979","3816279","2018-10-24","Munich, Germany","11.60637","48.1249"
"1619","5526408","33150004","2668478","2018-10-26","Milan, Italy","9.25253","45.45227"
"1620","5526408","35151959","3405414","2018-10-27","Basel, Switzerland","7.58858","47.5596"
"1621","5526408","33159339","29545","2018-10-28","Cologne, Germany","7.0167","50.96932"
"1622","5526408","35020389","3448014","2018-10-30","Amsterdam, Netherlands","4.94415","52.31236"
"1623","5526408","33578104","56494","2018-10-31","Antwerp, Belgium","4.44232","51.23079"
"1624","5526408","33567624","30931","2018-11-01","Paris, France","2.34014","48.8822"
"1625","5526408","35536939","1686","2018-11-07","London, UK","-0.28033","51.55861"
"1626","5526408","35548294","1686","2018-11-07","London, UK","-0.28033","51.55861"
"1627","5526408","33148504","30392","2018-11-08","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"1628","5526408","33148509","1236111","2018-11-09","Liverpool, UK","-2.96609","53.40522"
"1629","5526408","33148514","3950729","2018-11-10","Hull, UK","-0.34231","53.74154"
"1630","5526408","33149939","5391","2018-11-12","Glasgow, UK","-4.23692","55.85506"
"1631","5526408","33149944","5391","2018-11-13","Glasgow, UK","-4.23692","55.85506"
"1632","5526408","33148544","1686","2018-11-15","London, UK","-0.28033","51.55861"
"1633","5526408","32005789","1808","2018-11-23","Liverpool, UK","-2.98576","53.39688"
"1634","5526408","36150309","1816","2018-12-18","London, UK","-0.10289","51.54433"
"1635","5526408","36431799","2799","2019-01-10","New Orleans, LA, US","-90.06475","29.95703"
"1636","5526408","35821194","322781","2019-01-22","Dubai, United Arab Emirates","55.32327","25.05955"
"1637","5526408","35641439","1284051","2019-01-25","Perth, WA, Australia","116.01181","-31.875"
"1638","5526408","35641459","35555","2019-01-27","Brisbane, QLD, Australia","153.02741","-27.47787"
"1639","5526408","35641479","29278","2019-01-29","Adelaide, SA, Australia","138.56899","-34.92368"
"1640","5526408","35641509","34188","2019-01-31","Sydney, NSW, Australia","151.22371","-33.89365"
"1641","5526408","35641539","2758413","2019-02-02","Melbourne, VIC, Australia","144.9777","-37.82261"
"1642","5526408","35641544","3548609","2019-02-04","Auckland, New Zealand","174.77613","-36.84724"
"1643","5526408","34911184","29167","2019-03-07","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"1644","5526408","34911224","2298254","2019-03-08","Leeds, UK","-1.54384","53.80368"
"1645","5526408","34911244","1808","2019-03-09","Liverpool, UK","-2.98576","53.39688"
"1646","5526408","34911264","17465","2019-03-11","Brighton, UK","-0.14883","50.82128"
"1647","5526408","34911274","16756","2019-03-12","Nottingham, UK","-1.13928","52.95264"
"1648","5526408","34911284","17442","2019-03-13","Cardiff, UK","-3.17263","51.4788"
"1649","5526408","34911294","2443719","2019-03-15","Glasgow, UK","-4.28813","55.86086"
"1650","5526408","34911319","17602","2019-03-16","Manchester, UK","-2.24335","53.48731"
"1651","5526408","36431679","17602","2019-03-16","Manchester, UK","-2.24335","53.48731"
"1652","5526408","34911334","7264","2019-03-17","Birmingham, UK","-1.71702","52.4491"
"1653","5526408","34911344","17532","2019-03-19","London, UK","0.00563","51.49673"
"1654","5526408","34994974","17532","2019-03-20","London, UK","0.00563","51.49673"
"1655","5526408","34994994","3991","2019-03-22","Sheffield, UK","-1.41682","53.40054"
"1656","5526408","34995004","17602","2019-03-23","Manchester, UK","-2.24335","53.48731"
"1657","2083334","243191","17529","2008-02-25","Camden, UK","-0.1530801","51.5442465"
"1658","2083334","261593","17534","2008-03-26","London, UK","-0.134118","51.5125623"
"1659","2083334","298599","3300","2008-05-20","London, UK","-0.1919702","51.4886945"
"1660","2083334","351934","17534","2008-09-09","London, UK","-0.134118","51.5125623"
"1661","2083334","4493486","867096","2008-09-14","London, UK","-0.1254872","51.508515"
"1662","2083334","335739","3315","2008-09-27","London, UK","-0.1219363","51.536711"
"1663","2083334","392538","16404","2008-10-10","London, UK","-0.1276428","51.476483"
"1664","2083334","10641743","764531","2008-12-04","Camden, UK","-0.1411176","51.537295"
"1665","2083334","407948","6950","2008-12-09","London, UK","-0.1011681","51.5233496"
"1666","2083334","2501556","15750","2009-04-21","London, UK","-0.0716927","51.5216002"
"1667","2083334","3456856","696436","2009-06-17","Newquay, UK","-5.08333","50.4167"
"1668","2083334","3462521","43161","2009-06-18","London, UK","-0.1277583","51.5073509"
"1669","2083334","3488631","494916","2009-06-19","Ipswich, UK","1.1564637","52.0591199"
"1670","2083334","3479056","1202901","2009-06-20","London, UK","-0.1083201","51.5670693"
"1671","2083334","3492801","49527","2009-06-23","London, UK","-0.0521156","51.4582894"
"1672","2083334","3476486","8811","2009-06-24","London, UK","-0.1542862","51.5472146"
"1673","2083334","3487621","705606","2009-06-25","London, UK","-0.128","51.5078"
"1674","2083334","3502241","495091","2009-06-29","London, UK","-0.096645","51.536006"
"1675","2083334","3484981","704341","2009-06-30","London, UK","-0.1400071","51.5112927"
"1676","2083334","3487401","634696","2009-07-01","Camden, UK","-0.1419101","51.5337954"
"1677","2083334","3467741","17508","2009-07-04","Norwich, UK","1.2878587","52.6314371"
"1678","2083334","3455536","83165","2009-07-05","Ipswich, UK","1.1561541","52.0595548"
"1679","2083334","2437981","17152","2009-07-27","Camden, UK","-0.1491962","51.5429551"
"1680","2083334","3490226","3395","2009-07-30","London, UK","-0.2062991","51.5254148"
"1681","2083334","3474806","3472","2009-08-01","Cambridge, UK","0.1364869","52.2046848"
"1682","2083334","3464651","59075","2009-08-08","Halesworth, UK","1.50321","52.34417"
"1683","2083334","13685184","59075","2009-08-08","Halesworth, UK","1.50321","52.34417"
"1684","2083334","3464656","59075","2009-08-09","Halesworth, UK","1.50321","52.34417"
"1685","2083334","2468396","17530","2009-08-27","London, UK","-0.1305367","51.5150865"
"1686","2083334","2574746","504036","2009-10-01","Cambridge, UK","0.134405","52.205"
"1687","2083334","2956896",NA,"2009-10-18","Manchester, UK","-2.23601","53.47064"
"1688","2083334","2633001","30392","2009-11-03","Newcastle Upon Tyne, UK","-1.630738","54.971932"
"1689","2083334","2657356","3833","2009-11-06","Glasgow, UK","-4.2586937","55.8583494"
"1690","2083334","2645901","16397","2009-11-09","London, UK","-0.1369286","51.5107842"
"1691","2083334","3174221","18324","2009-11-20","London, UK","-0.0545285","51.5297822"
"1692","2083334","3192421","8280","2009-11-26","London, UK","-0.081657","51.527476"
"1693","2083334","2959506",NA,"2010-05-01","London, UK","-0.12776","51.50735"
"1694","2083334","5479276","3704","2010-05-15","Nottingham, UK","-1.1535577","52.9570398"
"1695","2083334","4796576","8811","2010-05-17","London, UK","-0.1542862","51.5472146"
"1696","2083334","4955496","8280","2010-05-17","London, UK","-0.08166","51.52748"
"1697","2083334","4720251","511091","2010-05-20","Liverpool, UK","-2.9767334","53.4011829"
"1698","2083334","5238886","38321","2010-06-04","Oxford, UK","-1.2206911","51.7387321"
"1699","2083334","7437841","1672118","2010-06-10","London, UK","-0.1224791","51.5307145"
"1700","2083334","5894916","735586","2010-06-26","Swindon, UK","-1.774","51.557"
"1701","2083334","5841081","59208","2010-07-04","Ipswich, UK","1.1568245","52.0638394"
"1702","2083334","4840851","6950","2010-07-21","London, UK","-0.1011681","51.5233496"
"1703","2083334","2826886",NA,"2010-07-22","Huntingdon, UK","-0.18333","52.3333"
"1704","2083334","5086306","16762","2010-07-28","London, UK","-0.14306","51.53968"
"1705","2083334","5738356","702266","2010-07-29","London, UK","-0.20903","51.51647"
"1706","2083334","6117276","10616","2010-07-30","London, UK","-0.080428","51.5270971"
"1707","2083334","6116421","3266","2010-08-04","Camden, UK","-0.1456995","51.5374217"
"1708","2083334","5531301","7359","2010-08-05","Norwich, UK","1.3022738","52.6243993"
"1709","2083334","13685179","59075","2010-08-07","Halesworth, UK","1.50321","52.34417"
"1710","2083334","6363676","1626","2010-08-29","Manchester, UK","-2.2314899","53.4641082"
"1711","2083334","6334636","69062","2010-09-09","Ipswich, UK","1.1564637","52.0591199"
"1712","2083334","10268673",NA,"2010-09-10","Ipswich, UK","1.16667","52.0833"
"1713","2083334","6783551","524591","2010-09-17","London, UK","-0.1490311","51.4420906"
"1714","2083334","6021951","12783","2010-09-27","Sheffield, UK","-1.4673119","53.3789349"
"1715","2083334","6363671","479846","2010-09-27","Sheffield, UK","-1.4673119","53.3789349"
