"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"1344","5526408","17786404","2014-08-16","Weston-under-Lizard, UK","-2.28646","52.69295"
"1345","5526408","21225128","2014-10-13","Dublin, Ireland","-6.261985","53.347953"
"1346","5526408","21224723","2014-10-14","Belfast, UK","-5.9307416","54.5931969"
"1347","5526408","21075768","2014-10-16","Leeds, UK","-1.5487168","53.8029455"
"1348","5526408","21075803","2014-10-17","Newcastle Upon Tyne, UK","-1.6152074","54.9792291"
"1349","5526408","21075808","2014-10-18","Glasgow, UK","-4.2915528","55.8736859"
"1350","5526408","21075818","2014-10-20","Manchester, UK","-2.2460307","53.4739997"
"1351","5526408","21042523","2014-10-21","Bristol, UK","-2.6003513","51.4538978"
"1352","5526408","21055003","2014-10-24","London, UK","-0.2238407","51.503507"
"1353","5526408","21042668","2014-10-25","Digbeth, UK","-1.8830141","52.4747298"
"1354","5526408","21042558","2014-10-27","Portsmouth, UK","-1.0919461","50.7805622"
"1355","5526408","21075828","2014-10-30","Cardiff, UK","-3.1790238","51.4876847"
"1356","5526408","20698818","2014-11-05","Amsterdam, Netherlands","4.8951679","52.3702157"
"1357","5526408","20698838","2014-11-07","Leipzig, Germany","12.33026","51.3244"
"1358","5526408","20698848","2014-11-10","Prague, Czech Republic","14.4252102","50.0813807"
"1359","5526408","20698998","2014-11-11","Berlin, Germany","13.42154","52.48681"
"1360","5526408","20698858","2014-11-13","Cologne, Germany","6.91009","50.94909"
"1361","5526408","20698868","2014-11-14","Hamburg, Germany","9.9645585","53.5492771"
"1362","5526408","20698873","2014-11-15","Frankfurt, Germany","8.73895","50.13543"
"1363","5526408","20698883","2014-11-17","Stuttgart, Germany","9.25164","48.76755"
"1364","5526408","20698893","2014-11-18","Munich, Germany","11.60433","48.12507"
"1365","5526408","20698913","2014-11-21","Milan, Italy","9.1978095","45.4435232"
"1366","5526408","20698908","2014-11-22","Florence, Italy","11.1699488","43.7929692"
"1367","5526408","20698898","2014-11-24","Budapest, Hungary","19.0537985","47.4977437"
"1368","5526408","20698888","2014-11-25","Vienna, Austria","16.4128698","48.1878256"
"1369","5526408","23911723","2014-11-26","Zürich, Switzerland","8.5326721","47.3840954"
"1370","5526408","20698863","2014-11-28","Paris, France","2.3522219","48.856614"
"1371","5526408","20698853","2014-11-29","Borgerhout, Belgium","4.4485182","51.219586"
"1372","5526408","20698843","2014-11-30","Groningen, Netherlands","6.5756586","53.2141746"
"1373","5526408","22256158","2014-12-03","Stockholm, Sweden","18.0312189","59.3148909"
"1374","5526408","21442588","2014-12-28","Lorne, VIC, Australia","143.9144005","-38.5152877"
"1375","5526408","21442593","2014-12-29","Marion Bay, TAS, Australia","147.864","-42.8137"
"1376","5526408","21442603","2014-12-30","Byron Bay, NSW, Australia","153.60198","-28.64737"
"1377","5526408","21468553","2015-01-03","Busselton, WA, Australia",NA,NA
"1378","5526408","21819343","2015-01-05","Sydney, NSW, Australia","151.206563","-33.8756094"
"1379","5526408","21808883","2015-01-06","Richmond, VIC, Australia","144.9926806","-37.8250057"
"1380","5526408","22090008","2015-01-08","Sydney, NSW, Australia","151.206563","-33.8756094"
"1381","5526408","21980843","2015-01-09","Atlanta, GA, US","-84.3849723","33.7726665"
"1382","5526408","21980853","2015-01-10","Nashville, TN, US","-86.691549","36.205994"
"1383","5526408","21980863","2015-01-12","Fairfax, VA, US","-77.30975","38.826745"
"1384","5526408","21980868","2015-01-13","Philadelphia, PA, US","-75.1583913","39.9798642"
"1385","5526408","21978373","2015-01-15","New York, NY, US","-73.991556","40.7497096"
"1386","5526408","21980913","2015-01-17","Boston, MA, US","-71.117785","42.3517889"
"1387","5526408","21993903","2015-01-19","Montreal, QC, Canada","-73.5694784","45.49603"
"1388","5526408","21980363","2015-01-20","Toronto, ON, Canada","-79.3783696","43.6440859"
"1389","5526408","21980943","2015-01-22","Detroit, MI, US","-83.0600655","42.3415257"
"1390","5526408","21980948","2015-01-23","Chicago, IL, US","-87.6562416","41.8749025"
"1391","5526408","21980958","2015-01-24","St. Paul, MN, US","-93.1001445","44.9434375"
"1392","5526408","21983658","2015-01-26","Broomfield, CO, US","-105.085281","39.904696"
"1393","5526408","22045048","2015-01-29","Inglewood, CA, US","-118.3405316","33.9582047"
"1394","5526408","21980978","2015-01-30","Inglewood, CA, US","-118.3405316","33.9582047"
"1395","5526408","21980988","2015-01-31","San Francisco, CA, US","-122.4174684","37.7785099"
"1396","5526408","21981008","2015-02-02","Seattle, WA, US","-122.350699","47.6216358"
"1397","5526408","21980378","2015-02-04","Vancouver, BC, Canada","-123.1081074","49.2776612"
"1398","5526408","22009223","2015-02-12","Paris, France","2.370815","48.863063"
"1399","5526408","20698808","2015-02-13","Barcelona, Spain","2.136522","41.390508"
"1400","5526408","20698773","2015-02-14","Madrid, Spain","-3.7122169","40.4247188"
"1401","5526408","22737768","2015-02-16","London, UK","-0.1170324","51.4598359"
"1402","5526408","21988313","2015-02-17","Bristol, UK","-2.5975638","51.4559786"
"1403","5526408","21987863","2015-02-18","Birmingham, UK","-1.8998971","52.4743255"
"1404","5526408","21988328","2015-02-20","London, UK","-0.1148897","51.4651204"
"1405","5526408","21988333","2015-02-21","Manchester, UK","-2.2061751","53.4606635"
"1406","5526408","21988343","2015-02-22","Glasgow, UK","-4.2599613","55.8498428"
"1407","5526408","22796658","2015-02-25","London, UK","0.0056346","51.4967304"
"1408","5526408","21778173","2015-03-02","Toronto, ON, Canada","-79.3790313","43.6541962"
"1409","5526408","21766828","2015-03-03","Montreal, QC, Canada","-73.563372","45.5105348"
"1410","5526408","21768398","2015-03-04","Boston, MA, US","-71.09567","42.34735"
"1411","5526408","21768413","2015-03-06","New York, NY, US","-73.9820377","40.7760381"
"1412","5526408","21768418","2015-03-07","Philadelphia, PA, US","-75.15028","39.95898"
"1413","5526408","21769088","2015-03-09","Washington, DC, US","-77.028992","38.9174"
"1414","5526408","21861243","2015-03-10","Atlanta, GA, US","-84.3509632","33.7636046"
"1415","5526408","21768428","2015-03-12","Charlotte, NC, US","-80.8460599","35.239118"
"1416","5526408","21768438","2015-03-13","Atlanta, GA, US","-84.3914615","33.7586987"
"1417","5526408","21768448","2015-03-14","Nashville, TN, US","-86.7786881","36.1611688"
"1418","5526408","22078553","2015-03-16","Nashville, TN, US","-86.7786881","36.1611688"
"1419","5526408","22218478","2015-03-17","Nashville, TN, US","-86.7786881","36.1611688"
"1420","5526408","21877248","2015-03-19","Houston, TX, US","-95.3546736","29.7521221"
"1421","5526408","21896613","2015-03-20","Dallas, TX, US","-96.80809","32.78533"
"1422","5526408","22218543","2015-03-22","New York, NY, US","-73.9941767","40.7528457"
"1423","5526408","23084988","2015-03-26","Berlin, Germany","13.2856413","52.5064936"
"1424","5526408","22876923","2015-03-28","Columbus, OH, US","-83.009785","39.9696888"
"1425","5526408","22383693","2015-03-30","Chicago, IL, US","-87.6588194","41.9499156"
"1426","5526408","22377253","2015-03-31","Minneapolis, MN, US","-93.2368384","44.9808059"
"1427","5526408","22383498","2015-04-02","Boulder, CO, US","-105.2762858","40.0079953"
"1428","5526408","22374768","2015-04-03","Salt Lake City, UT, US","-111.9028312","40.7687984"
"1429","5526408","22376333","2015-04-05","Vancouver, BC, Canada","-123.1208915","49.2806545"
"1430","5526408","22379643","2015-04-06","Seattle, WA, US","-122.3340054","47.5879142"
"1431","5526408","22377323","2015-04-09","San Francisco, CA, US","-122.4332961","37.7842566"
"1432","5526408","21622608","2015-04-10","Indio, CA, US","-116.23892","33.68233"
"1433","5526408","22876883","2015-04-12","Sacramento, CA, US","-121.490972","38.5699036"
"1434","5526408","22665538","2015-04-14","Solana Beach, CA, US","-117.270413","32.9907098"
"1435","5526408","22584798","2015-04-16","Phoenix, AZ, US","-112.0764194","33.4517162"
"1436","5526408","21622618","2015-04-17","Indio, CA, US","-116.23892","33.68233"
"1437","5526408","22376298","2015-04-20","Toronto, ON, Canada","-79.3571276","43.6764418"
"1438","5526408","22379278","2015-04-21","Philadelphia, PA, US","-75.156856","39.953617"
"1439","5526408","22374968","2015-04-22","New York, NY, US","-73.9891987","40.7315472"
"1440","5526408","22737123","2015-05-23","Norwich, UK","1.23403","52.62545"
"1441","5526408","23417003","2015-05-23","Oxford, UK","-1.2206911","51.7387321"
"1442","5526408","23046283","2015-06-03","Manchester, UK","-2.2061751","53.4606635"
"1443","5526408","23046278","2015-06-04","Glasgow, UK","-4.2599613","55.8498428"
"1444","5526408","22772403","2015-06-06","Brighton, UK","-0.29088","50.83354"
"1445","5526408","22935328","2015-06-06","Manchester, UK","-2.24595","53.53"
"1446","5526408","23435448","2015-06-06","Manchester, UK","-2.245947","53.530003"
"1447","5526408","22733063","2015-06-10","Paris, France","2.3277568","48.8700741"
"1448","5526408","22466613","2015-06-12","Landgraaf, Netherlands","6.02095","50.88077"
"1449","5526408","20698833","2015-06-15","Copenhagen, Denmark","12.54421","55.668"
"1450","5526408","20698813","2015-06-16","Stockholm, Sweden","18.0733654","59.3329064"
"1451","5526408","20698803","2015-06-18","Oslo, Norway","10.75054","59.9163332"
"1452","5526408","22618993","2015-06-19","Scheessel, Germany","9.52224","53.15919"
"1453","5526408","20698878","2015-06-22","Zürich, Switzerland","8.5326721","47.3840954"
"1454","5526408","21019328","2015-06-24","Pilton, UK","-2.58586","51.15984"
"1455","5526408","23032323","2015-06-24","Bristol, UK","-2.6007473","51.4516682"
"1456","5526408","23576488","2015-06-25","Truro, UK","-5.0498778","50.2623802"
"1457","5526408","23301018","2015-07-02","Hérouville Saint-Clair, France","-0.33641","49.19276"
"1458","5526408","22324923","2015-07-03","Arras, France","2.76125","50.28645"
"1459","5526408","23588468","2015-07-03","Montreux, Switzerland","6.91068","46.43122"
"1460","5526408","23631028","2015-07-04","Cognac, France","-0.3253473","45.6973584"
"1461","5526408","23349888","2015-07-09","Lyon, France","4.8199705","45.7598154"
"1462","5526408","23015673","2015-07-10","Auchterarder, UK","-3.74942","56.3195"
"1463","5526408","23627483","2015-07-11","Biarritz, France","-1.54593","43.45936"
"1464","5526408","23265158","2015-07-13","London, UK","-0.1183185","51.5116028"
"1465","5526408","23322738","2015-07-15","Saint-Malô-du-Bois, France","-0.877167","46.923535"
"1466","5526408","22698933","2015-07-16","Carhaix, France","-3.57391","48.2763"
"1467","5526408","23266648","2015-07-16","Bern, Switzerland","7.46667","46.9167"
"1468","5526408","23266638","2015-07-21","Ferrara, Italy","11.6197173","44.838207"
"1469","5526408","23271033","2015-07-22","Monte-Carlo, Monaco","7.4379792","43.7471856"
"1470","5526408","23575858","2015-07-26","Camden, NJ, US","-75.1062","39.9372"
"1471","5526408","23343723","2015-07-27","Washington, DC, US","-77.0237219","38.9178658"
"1472","5526408","23338353","2015-07-28","New York, NY, US","-73.9942689","40.7706615"
"1473","5526408","23343728","2015-07-29","Boston, MA, US","-71.09567","42.34735"
"1474","5526408","21441583","2015-07-31","Chicago, IL, US","-87.62058","41.87317"
"1475","5526408","23012058","2015-07-31","Montreal, QC, Canada","-73.55399","45.50867"
"1476","5526408","23908968","2015-08-01","Toronto, ON, Canada","-79.3656287","43.6443646"
"1477","5526408","23343733","2015-08-04","Denver, CO, US","-104.975305","39.740118"
"1478","5526408","24215864","2015-08-05","Boulder, CO, US","-105.2762858","40.0079953"
"1479","5526408","23006193","2015-08-07","Squamish, BC, Canada","-123.1559","49.69395"
"1480","5526408","23242543","2015-08-07","San Francisco, CA, US","-122.46371","37.78229"
"1481","5526408","23343738","2015-08-08","Portland, OR, US","-122.6847972","45.5227443"
"1482","5526408","23343743","2015-08-11","Seattle, WA, US","-122.33139","47.613296"
"1483","5526408","23584568","2015-08-14","Los Angeles, CA, US","-118.3088392","34.0619389"
"1484","5526408","23362028","2015-08-15","Tempe, AZ, US","-111.94373","33.4368906"
"1485","5526408","24584769","2015-08-15","Phoenix, AZ, US","-112.0764194","33.4517162"
"1486","5526408","21448043","2015-08-22","Weston-under-Lizard, UK","-2.28646","52.69295"
"1487","5526408","23627538","2015-08-28","Durban, South Africa","31.0167","-29.85"
"1488","5526408","23627553","2015-08-29","Cape Town, South Africa","18.6388624","-33.841288"
"1489","5526408","23627558","2015-08-30","Johannesburg, South Africa","28.0473051","-26.2041028"
"1490","5526408","22477248","2015-09-04","Stradbally, Ireland","-7.14947","53.0158"
"1491","5526408","24365729","2015-09-19","Las Vegas, NV, US","-115.1716268","36.0956098"
"1492","5526408","24055859","2015-09-26","Washington, DC, US","-77.04503","38.88554"
"1493","5526408","24414449","2015-09-26","Royal Oak, MI, US","-83.1474339","42.4873251"
"1494","5526408","24413334","2015-09-29","Atlanta, GA, US","-84.3795437","33.8402272"
"1495","5526408","24413369","2015-09-30","Nashville, TN, US","-86.7786881","36.1611688"
"1496","5526408","21994958","2015-10-02","Austin, TX, US","-97.74072","30.28916"
"1497","5526408","24413499","2015-10-04","Dallas, TX, US","-96.80809","32.78533"
"1498","5526408","24413534","2015-10-05","Houston, TX, US","-95.36406","29.75393"
"1499","5526408","24413589","2015-10-07","New Orleans, LA, US","-90.074091","29.950033"
"1500","5526408","21994973","2015-10-09","Austin, TX, US","-97.74072","30.28916"
"1501","5526408","25088674","2015-11-12","New York, NY, US","-74.0059413","40.7127837"
"1502","5526408","25328264","2015-12-02","New York, NY, US","-73.9820377","40.7760381"
"1503","5526408","25090009","2015-12-04","Saint Charles, MO, US","-90.50947","38.747825"
"1504","5526408","25299684","2015-12-05","Chicago, IL, US","-87.627457","41.88537"
"1505","5526408","25180244","2015-12-07","Pittsburgh, PA, US","-79.9622606","40.4436543"
"1506","5526408","22392758","2015-12-10","Silver Spring, MD, US","-77.027928","38.997482"
"1507","5526408","25441934","2015-12-13","Inglewood, CA, US","-118.34053","33.9582"
"1508","5526408","25382924","2015-12-14","Mesa, AZ, US","-111.8296328","33.4195089"
"1509","5526408","25534979","2015-12-14","Mesa, AZ, US","-111.8296328","33.4195089"
"1510","5526408","25205469","2015-12-15","Dallas, TX, US","-96.797987","32.768777"
"1511","5526408","29441764","2016-08-19","Weston-under-Lizard, UK","-2.28646","52.69295"
"1512","5526408","29785804","2017-05-27","Londonderry, UK","-7.3198147","54.9956028"
"1513","5526408","29771319","2017-05-29","Dublin, Ireland","-6.2635249","53.3442216"
"1514","5526408","29771324","2017-05-30","Limerick, Ireland","-8.638229","52.6589115"
"1515","5526408","29771904","2017-06-01","Rhyl, UK","-3.4857","53.32512"
"1516","5526408","29771924","2017-06-02","Cardiff, UK","-3.17848","51.48827"
"1517","5526408","29771964","2017-06-03","Swansea, UK","-3.96021","51.61409"
"1518","5526408","29786049","2017-06-05","Barnstaple, UK","-4.08082","51.0656"
"1519","5526408","29786059","2017-06-06","Exeter, UK","-3.52969","50.73489"
"1520","5526408","29786074","2017-06-07","Bath, UK","-2.36049","51.37864"
"1521","5526408","28500899","2017-06-08","Newport (Isle of Wight), UK","-1.28954","50.70668"
"1522","5526408","29177579","2017-06-09","Brighton, UK","-0.29088","50.83354"
"1523","5526408","29164889","2017-06-10","Manchester, UK","-2.24595","53.53"
"1524","5526408","30372779","2017-06-11","Manchester, UK","-2.24595","53.53"
"1525","5526408","28438709","2017-06-16","Hilvarenbeek, Netherlands","5.12476","51.52828"
"1526","5526408","27082564","2017-06-21","Pilton, UK","-2.58586","51.15984"
"1527","5526408","29082094","2017-06-29","St. Gallen, Switzerland","9.37369","47.4264"
"1528","5526408","29166439","2017-07-07","Glasgow, UK","-4.23897","55.85435"
"1529","5526408","29441554","2017-07-08","Glasgow, UK","-4.23897","55.85435"
"1530","5526408","29839299","2017-07-18","Newtown, NSW, Australia","151.174191","-33.899025"
"1531","5526408","29715764","2017-07-21","Byron Bay, NSW, Australia","153.61238","-28.64416"
"1532","5526408","30645364","2017-07-31","New York, NY, US","-73.9935389","40.7203623"
"1533","5526408","29656769","2017-08-03","Chicago, IL, US","-87.61892","41.88279"
"1534","5526408","29435009","2017-08-04","Montreal, QC, Canada","-73.52922","45.50364"
"1535","5526408","28795029","2017-08-10","Gothenburg, Sweden","11.9667","57.7167"
"1536","5526408","28769579","2017-08-15","St Pölten, Austria","15.62338","48.18005"
"1537","5526408","27988939","2017-08-16","Hasselt, Belgium","5.34878","50.95294"
"1538","5526408","27938899","2017-08-18","Chelmsford, UK","0.45222","51.71891"
"1539","5526408","27938904","2017-08-18","Weston-under-Lizard, UK","-2.28646","52.69295"
"1540","5526408","30235499","2017-08-24","Vilar de Mouros, Portugal","-8.79168","41.89"
"1541","5526408","28315999","2017-09-09","Berlin, Germany","13.7029","52.5147"
