"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"2329","Glasgow, UK","-77.027928","-0.9831782","8613384","2017-11-04","Biddinghuizen, Netherlands"
"2330","Amsterdam, Netherlands","-118.34053","-0.98318","8613384","2017-11-10","Dublin, Ireland"
"2331","Amsterdam, Netherlands","-111.8296328","-118.2472421","8613384","2017-11-17","Wetherby, UK"
"2332","Amsterdam, Netherlands","-111.8296328","5.35472","8613384","2017-11-18","Reading, UK"
"2333","Miami Beach, FL, US","-96.797987","-6.561443","8613384","2017-11-18","Philadelphia, PA, US"
"2334","Toronto, ON, Canada","-2.28646","-4.287089","8613384","2017-11-19","Las Vegas, NV, US"
"2335","Las Vegas, NV, US","-7.3198147","2.3563278","8613384","2017-11-22","Detroit, MI, US"
"2336","Auckland, New Zealand","-6.2635249","-1.38184","8613384","2017-11-22","Detroit, MI, US"
"2337","Auckland, New Zealand","-8.638229","-0.98318","8613384","2017-11-26","Melbourne, VIC, Australia"
"2338","Sydney, NSW, Australia","-3.4857","144.9479942","8613384","2017-11-30","Sydney, NSW, Australia"
"2339","Sydney, NSW, Australia","-3.17848","153.008583","8613384","2017-12-02","Bridgeview, IL, US"
"2340","Brisbane, QLD, Australia","-3.96021","151.0621102","8613384","2017-12-08","Hollywood, CA, US"
"2341","Sydney, NSW, Australia","-4.08082","18.4068343","8613384","2017-12-09","Long Beach, CA, US"
"2342","Melbourne, VIC, Australia","-3.52969","28.0833","8613384","2017-12-09","Miami Beach, FL, US"
"2343","Melbourne, VIC, Australia","-2.36049","-0.2796655","8613384","2017-12-14","Newark, NJ, US"
"2344","Melbourne, VIC, Australia","-1.28954","-0.2796655","8613384","2017-12-15","Houston, TX, US"
"2345","Salt Lake City, UT, US","-0.29088","-87.61892","8613384","2017-12-16","Miami Beach, FL, US"
"2346","Denver, CO, US","-2.24595","-87.61892","8613384","2017-12-28","Santa Ana, CA, US"
"2347","Denver, CO, US","-2.24595","-118.1674702","8613384","2017-12-29","Santa Ana, CA, US"
"2348","Kansas City, MO, US","5.12476",NA,"8613384","2017-12-31","Las Vegas, NV, US"
"2349","St. Paul, MN, US","-2.58586","-118.1674702","8613384","2018-02-01","New Orleans, LA, US"
"2350","Kansas City, MO, US","9.37369","-74.0736902","8613384","2018-02-02","Miami Beach, FL, US"
"2351","St. Paul, MN, US","-4.23897","-74.0736902","8613384","2018-02-04","Hollywood, CA, US"
"2352","Detroit, MI, US","-4.23897","-83.05135","8613384","2018-04-06","Hollywood, CA, US"
"2353","Detroit, MI, US","151.174191","-83.05135","8613384","2018-04-13","Santa Barbara, CA, US"
"2354","Chicago, IL, US","153.61238","-84.36399","8613384","2018-04-20","Indio, CA, US"
"2355","Chicago, IL, US","-73.9935389","-97.77218","8613384","2018-05-04","Sacramento, CA, US"
"2356","Toronto, ON, Canada","-87.61892","-97.77218","8613384","2018-05-05","Portland, OR, US"
"2357","Toronto, ON, Canada","-73.52922","-77.02298","8613384","2018-05-06","Indio, CA, US"
"2358","New York, NY, US","11.9667","-46.70092","8613384","2018-05-11","Hollywood, CA, US"
"2359","New York, NY, US","15.62338","-70.66369","8613384","2018-07-06","Wallingford, CT, US"
"2360","Brooklyn, NY, US","5.34878","-58.54785","8613384","2018-09-01","Syracuse, NY, US"
"2361","New York, NY, US","0.45222","-4.287089","8613384","2018-09-07","New York, NY, US"
"2362","New York, NY, US","-2.28646","-0.98481","8613384","2018-09-08","New York, NY, US"
"2363","Brooklyn, NY, US","-8.79168","-1.38184","8613384","2018-09-08","Pittsburgh, PA, US"
"2364","Brooklyn, NY, US","13.7029","-0.28033","8613384","2018-09-11","Portsmouth, VA, US"
"2365","Brooklyn, NY, US","-0.1148897","-73.9884469","8613384","2018-09-12","Miami, FL, US"
"2366","Montreal, QC, Canada","-0.140655","-116.23892","8613384","2018-09-15","Charlotte, NC, US"
"2367","Montreal, QC, Canada","-0.07972","-116.23892","8613384","2018-09-16","Saint Augustine, FL, US"
"2368","Santiago, Chile","174.72589","-71.12585","8613384","2018-09-19","Miami Beach, FL, US"
"2369","Boston, MA, US","144.96958","-73.92567","8613384","2018-09-20","Houston, TX, US"
"2370","Boston, MA, US","153.0315985","-86.04642","8613384","2018-09-22","Oklahoma City, OK, US"
"2371","Boston, MA, US","-1.54731","-75.53295","8613384","2018-09-23","Rogers, AR, US"
"2372","Washington, DC, US","-2.20618","12.07925","8613384","2018-09-27","Kansas City, MO, US"
"2373","Washington, DC, US","-3.20658","10.757273","8613384","2018-09-28","Milwaukee, WI, US"
"2374","Philadelphia, PA, US","-1.15359","18.0084334","8613384","2018-09-29","Grand Rapids, MI, US"
"2375","Philadelphia, PA, US","-0.11489","9.0932002","8613384","2018-10-01","New York, NY, US"
"2376","Nashville, TN, US","-1.8999","9.8057361","8613384","2018-10-02","Cleveland, OH, US"
"2377","Miami, FL, US","-6.26086","5.8366205","8613384","2018-10-04","Indianapolis, IN, US"
"2378","Miami, FL, US","13.42154","-0.3412618","8613384","2018-10-05","Cincinnati, OH, US"
"2379","New Orleans, LA, US","4.883945","-0.3412618","8613384","2018-10-07","Milwaukee, WI, US"
"2380","Dallas, TX, US","4.3487385","-157.93065","8613384","2018-10-08","Clive, IA, US"
"2381","Dallas, TX, US","2.3430627","153.05484","8613384","2018-10-11","St. Paul, MN, US"
"2382","Houston, TX, US","6.91009","151.06211","8613384","2018-10-12","Salt Lake City, UT, US"
"2383","Houston, TX, US","-79.3736987","144.98381","8613384","2018-10-14","Boise, ID, US"
"2384","Houston, TX, US","-73.5752374","115.89537","25218814","2018-10-15","Garden City, ID, US"
"2385","Las Vegas, NV, US","-71.09567","174.78334","25217359","2018-10-28","Eugene, OR, US"
"2386","Las Vegas, NV, US","-73.9942689","37.7842566","25519294","2018-11-03","Manchester, TN, US"
"2387","Glendale, AZ, US","-75.1366315","49.25","25349499","2018-11-03","Odense, Denmark"
"2388","Salt Lake City, UT, US","-77.028992","34.06854","25245429","2018-11-24","Paris, France"
"2389","Los Angeles, CA, US","-83.1474339","38.624","25613044","2018-11-30","Frankfurt, Germany"
"2390","Los Angeles, CA, US","-87.6596996","41.49932","25219459","2018-12-05","Frankfurt, Germany"
"2391","Los Angeles, CA, US","-93.27608","40.71278","25219474","2018-12-07","Hollywood, CA, US"
"2392","Inglewood, CA, US","-104.975305","42.88645","25219499","2018-12-08","Bråvalla, Sweden"
"2393","Inglewood, CA, US","-111.9028312","39.72547","26101888","2018-12-14","Tilburg, Netherlands"
"2394","Oakland, CA, US","-123.1208915","51.5158854","25911618","2018-12-21","London, UK"
"2395","Oakland, CA, US","-122.6764367","55.8550553","26180564","2018-12-22","London, UK"
"2396","Oakland, CA, US","-122.3340054","40.7528457","23570558","2018-12-27","Birmingham, UK"
"2397","Tacoma, WA, US","-122.2699981","51.4651204","26380994","2018-12-30","Frauenfeld, Switzerland"
"2398","Vancouver, BC, Canada","-117.131383","38.648005","26532654","2019-01-01","Berlin, Germany"
"2399","Vancouver, BC, Canada","-111.94373","32.5882959","26107973","2019-01-02","London, UK"
"2400","Edmonton, AB, Canada","-118.3088392","33.807723","26272899","2019-01-04","Glendale, AZ, US"
"2401","Edmonton, AB, Canada","-2.15818","33.807723","26337379","2019-02-02","Dallas, TX, US"
"2402","St Louis, MO, US","9.48446","37.3325116","26259564","2019-02-02","Dallas, TX, US"
"2403","Miami, FL, US","8.92779","47.6264","26137758","2019-02-02","Houston, TX, US"
"2404","Miami, FL, US","-0.65074","47.6264","26770909","2019-03-01","Duluth, GA, US"
"2405","Atlanta, GA, US","-1.97514","45.531608","26689124","2019-03-13","Philadelphia, PA, US"
"2406","Atlanta, GA, US","4.6942","43.608344","26587209","2019-03-17","Brooklyn, NY, US"
"2407","Manchester, UK","18.2833","39.7640468","26272859","Orlando, FL, US","Queens, NY, US"
"2408","Manchester, UK","-1.33208","40.0080079","25454564","Los Angeles, CA, US","Washington, DC, US"
"2409","Paris, France","-2.95386","41.4967035","25882524","Lowell, MA, US","Boston, MA, US"
"2410","Paris, France","0.02146","40.441093","26404969","Hampton, VA, US","Brooklyn, NY, US"
"2411","Paris, France","-0.38507","43.6293322","26562644","Digbeth, UK","Toronto, ON, Canada"
"2412","Dublin, Ireland","23.9036","42.3251899","25429904","Birmingham, UK","Auburn Hills, MI, US"
"2413","-75.180566","-5.02704","42.696511","26795639","London, UK","Chicago, IL, US"
"2414","-75.14406","-5.92404","42.0047854","25854389","Minneapolis, MN, US","Denver, CO, US"
"2415","-75.180566","0.37539","43.043728","26828634","New Haven, CT, US","Tacoma, WA, US"
"2416","-75.14406","-1.42096","44.979657","27205064","Washington, DC, US","Vancouver, BC, Canada"
"2417","-95.3546736","6.83604","43.1536411","26950019","Hollywood, CA, US","Oakland, CA, US"
"2418","-79.3548415","-76.49463","42.64834","27110544","New York, NY, US","Las Vegas, NV, US"
"2419","-87.6292","-0.22384","40.8129701","26777084","Cicero, IL, US","Los Angeles, CA, US"
"2420","-74.0051241","8.51972","41.3479758","26636889","Long Island City, NY, US","Hollywood, CA, US"
"2421","-72.9293591","12.31525","39.9045537","27244164","Las Vegas, NV, US","Los Angeles, CA, US"
"2422","-75.6638888","10.00311","40.7228919","27236999","San Diego, CA, US","Los Angeles, CA, US"
"2423","-73.8055707","18.06858","42.2660513","26963269","Las Vegas, NV, US","Hollywood, CA, US"
"2424","-80.4342124","13.44363","42.2660513","26670619","Las Vegas, NV, US","Las Vegas, NV, US"
"2425","-75.0004321","16.41955","41.7780919","25549709","Hollywood, CA, US","Krakow, Poland"
"2426","-73.502518","11.60637","42.8749473","26949319","West Hollywood, CA, US","Las Vegas, NV, US"
"2427","-76.1019623","9.25253","39.2884951","27613449","Pomona, CA, US","Las Vegas, NV, US"
"2428","-76.238075","7.58858","35.186365","26732214","New Haven, CT, US","Columbus, OH, US"
"2429","-81.5607834","7.0167","26.158469","26993024","Lawrence, MA, US","Columbus, OH, US"
"2430","-77.5364","4.94415","27.950575","26475734","Oakland, CA, US","Buffalo, NY, US"
"2431","-76.985927","4.44232","33.7042695","27531194","Tampa, FL, US","Anaheim, CA, US"
"2432","-78.5763028","2.34014","29.9519059","27082109","Chicago, IL, US","Miami Beach, FL, US"
"2433","-84.396095","-0.28033","29.6847027","26297614","Columbia, SC, US","Orlando, FL, US"
"2434","-112.232875","-0.28033","32.7740979","27401919","Aiken, SC, US","Atlanta, GA, US"
"2435","-118.3532429","-1.63074","29.4171855","27601269","Baltimore, MD, US","Mountain View, CA, US"
"2436","-117.876522","-2.96609","33.445899","25895908","Brooklyn, NY, US","Philadelphia, PA, US"
"2437","-121.939656","-0.34231","36.102447","25732634","Washington, DC, US","Philadelphia, PA, US"
"2438","-123.1081074","-4.23692","36.73345","26523764","Albany, NY, US","Bronx, NY, US"
"2439","-104.8944165","-4.23692","37.3325116","27103899","Philadelphia, PA, US","Houston, TX, US"
"2440","-95.996227","-0.28033","47.23634","27947139","Detroit, MI, US","Houston, TX, US"
"2441","-95.464029","-2.98576","49.2776612","26507679","Jackson, MS, US","London, UK"
"2442","-96.7568521","-0.10289","40.70285","26523759","Phoenix, AZ, US","Miami Beach, FL, US"
"2443","-94.5315046","-90.06475","39.6008082","27765979","Atlanta, GA, US","Hollywood, CA, US"
"2444","-87.662538","55.32327","43.64168","28099354","Inglewood, CA, US","Houston, TX, US"
"2445","-78.3894454","116.01181","29.9510658","27473794","Los Angeles, CA, US","Houston, TX, US"
"2446","-85.9309888","153.02741","43.04373","28105434","San Diego, CA, US","Inglewood, CA, US"
"2447","-87.7711529","138.56899","41.491","27880749","Miami, FL, US","Santa Ana, CA, US"
"2448","-87.8993557","151.22371","38.648005","27878309","Miami, FL, US","Santa Ana, CA, US"
"2449","-84.416862","144.9777","48.83917","27448214","Paris, France","Las Vegas, NV, US"
"2450","-80.7106699","174.77613","53.487311","27878334","London, UK","Miami Beach, FL, US"
"2451","-82.3588746","-1.62403","51.4966118","27878339","Wolverhampton, UK","Las Vegas, NV, US"
"2452","-80.33023","-1.54384","51.4966118","28221479","Miami Beach, FL, US","Maplewood, MN, US"
"2453","-76.985927","-2.98576","35.15","27878369","Toronto, ON, Canada","St. Paul, MN, US"
"2454","-87.662538","-0.14883","51.5158854","27878399","Toronto, ON, Canada","Minneapolis, MN, US"
"2455","-80.1224468","-1.13928","53.80076","28275119","Newark, NJ, US","Hollywood, CA, US"
"2456","-89.2788524","-3.17263","51.45426","28306874","Houston, TX, US","Los Angeles, CA, US"
"2457","-80.0508919","-4.28813","55.86424","27920504","Houston, TX, US","Okeechobee, FL, US"
"2458","-88.1752054","-2.24335","39.72547","27687569","Southaven, MS, US","Okeechobee, FL, US"
"2459","-82.984967","-2.24335","42.87495","27557629","New Orleans, LA, US","Miami Beach, FL, US"
"2460","-77.8666435","-1.71702","41.78017","27601289","Queens, NY, US","Las Vegas, NV, US"
"2461","-71.0891","0.00563","41.34793","27994164","Minneapolis, MN, US","Chandler, AZ, US"
"2462","-77.4422","0.00563","38.78601","27878574","St. Paul, MN, US","Las Vegas, NV, US"
"2463","-84.4791506","51.7471654","40.81297","27940979","Minneapolis, MN, US","Miami, FL, US"
"2464","-83.048437","51.84281","40.01774","27890819","Miami, FL, US","Miami Beach, FL, US"
"2465","-83.2029949","53.483777","40.60114","27890829","Indio, CA, US","Hollywood, CA, US"
"2466","-79.9576935","51.5378716","41.99443","28250999","Indio, CA, US","Las Vegas, NV, US"
"2467","-84.370747","50.7245333","41.19135","28486914","Dallas, TX, US","Hollywood, CA, US"
"2468","-81.1973669","51.3847434","40.00498","27878614","Austin, TX, US","New York, NY, US"
"2469","-81.3758","51.5150865","42.00479","27878619","Houston, TX, US","Philadelphia, PA, US"
"2470","-82.4394733","51.5093651","44.94344","27879779","Miami, FL, US","Las Vegas, NV, US"
"2471","-90.07153","51.2397042","37.3926","28315494","Kristiansand, Norway","Dublin, Ireland"
"2472","-86.78939","52.4791309","34.20441","27880744","Mauston, WI, US","Rathfarnham, Ireland"
"2473","-87.662538","52.9565381","26.15847","27891774","Denver, CO, US","Rathfarnham, Ireland"
"2474","-71.1067","50.7230961","42.69651","28594849","Denver, CO, US","Benicassim, Spain"
"2475","-94.5554","50.8172588","35.6474618","28221419","Atlanta, GA, US","Lisbon, Portugal"
"2476","-84.5075342","51.7387321","51.4858","28185104","St. Paul, MN, US","Paris, France"
"2477","-71.3132218","50.839","52.3143277","28183964","St. Paul, MN, US","Chicago, IL, US"
"2478","-76.1382483","55.872241","48.83917","28497074","Detroit, MI, US","Montreal, QC, Canada"
"2479","-74.0971","53.4828272","52.0157714","28525364","Detroit, MI, US","Hasselt, Belgium"
"2480","-71.0891","51.53968","52.0157714","28315509","Philadelphia, PA, US","Houston, TX, US"
"2481","-71.806218","51.5073509","52.0157714","28219159","Philadelphia, PA, US","Wetherby, UK"
"2482","-76.604426","51.5443277","55.8245708","28088204","Toronto, ON, Canada","Las Vegas, NV, US"
"2483","-81.3440388","50.8246121","53.2205654","28384049","Toronto, ON, Canada","Las Vegas, NV, US"
"2484","-76.4854524","51.4924271","42.3384845","28693369","Boston, MA, US","Oakland, CA, US"
"2485","-71.6882","51.5093651","51.503507","27900179","Boston, MA, US","Oakland, CA, US"
"2486","-122.4101811","51.4717005","51.5345836","28791589","New York, NY, US","Las Vegas, NV, US"
"2487","-118.2654979","51.5062847","40.0049812","28693439","Newark, NJ, US","Austin, TX, US"
"2488","-117.2420168","55","34.2044123","28693449","Newark, NJ, US","Austin, TX, US"
"2489","-117.1610838","53.3331","38.786011","28874944","Brooklyn, NY, US","Hollywood, CA, US"
"2490","-119.69819","51.4717005","42.3376952","27895484","Brooklyn, NY, US","New Orleans, LA, US"
"2491","-104.975305","51.4474999","53.57829","28693489","Nashville, TN, US","Dallas, TX, US"
"2492","-96.797987","51.4717005","55.702742","28137779","Nashville, TN, US","Los Angeles, CA, US"
"2493","-95.3668985","51.5246366","57.7003987","28933279","Tulsa, OK, US","West Hollywood, CA, US"
"2494","-97.736081","51.5418166","51.5546309","28921864","Tulsa, OK, US","Baltimore, MD, US"
"2495","-114.0536386","51.5431173","52.3143277","28854549","Dallas, TX, US","Raleigh, NC, US"
"2496","-90.0502487","51.4488305","48.9315523","28616089","Dallas, TX, US","Miami, FL, US"
"2497","-80.8460599","51.503507","52.0157714","28620134","Newark, NJ, US","Tampa, FL, US"
"2498","-81.69064","51.4717005","52.0157714","28620819","Long Beach, CA, US","Atlanta, GA, US"
"2499","-84.5095387","51.5334728","53.6179517","28231994","Greensboro, NC, US","Dallas, TX, US"
"2500","-71.418166","51.523831","42.3397136","29100074","Chicago, IL, US","Houston, TX, US"
"2501","-72.6802608","51.5237877","34.0619389","28026159","Inglewood, CA, US","Louisville, KY, US"
"2502","-74.07478","51.4488305","53.8680691","29088669","Miami, FL, US","Toronto, ON, Canada"
"2503","-1.7170202","55.8583494","29.95107","29061504","New York, NY, US","Newark, NJ, US"
"2504","-90.46996","53.8096471","34.0225788","28933604","Rosemont, IL, US","Pittsburgh, PA, US"
"2505","-77.0237219","51.4629923","53.2177","29603054","Los Angeles, CA, US","Pittsburgh, PA, US"
"2506","-74.0034707","50.1543782","56.2075","29262529","San Juan, Puerto Rico","New York, NY, US"
"2507","-75.148678","50.4150973","47.5573","29227179","Punta Cana, Dominican Republic","New York, NY, US"
"2508","-122.11203","50.3119863","56.206132","27679474","Honolulu, HI, US","New York, NY, US"
"2509","-71.2106493","53.86807","56.206132","28201979","Perth, WA, Australia","Washington, DC, US"
"2510","-117.87652","50.2634754","43.6293322","28603999","Sydney, NSW, Australia","Hartford, CT, US"
"2511","-0.12776","51.4538978","42.3376952","29196929","Tauranga, New Zealand","Philadelphia, PA, US"
"2512","2.3401413","51.50436","42.3376952","29602664","Nelson, New Zealand","Atlantic City, NJ, US"
"2513","-75.70312","51.15984","40.8296504","28604009","Atlanta, GA, US","Boston, MA, US"
"2514","-74.07369","51.4474999","40.8370495","29040794","Atlanta, GA, US","Cleveland, OH, US"
"2515","-87.662538","51.5073509","40.8296504","28843399","Atlanta, GA, US","Detroit, MI, US"
"2516","-52.6667","51.8333","34.08882","28982004","Houston, TX, US","Chicago, IL, US"
"2517","-73.563372","53.381129","34.0888203","29197269","South Padre Island, TX, US","Miami, FL, US"
"2518","-97.1380259","51.522316","-23.5826993","29302459","Phoenix, AZ, US","Minneapolis, MN, US"
